barbora_uid,barbora_name,barbora_brand,barbora_size,match_uid,match_name,match_brand,match_size,match_ean,store,similarity,size_diff_pct,tier
9735230ce17033a5ef57a4a76ccc4d77,Must Tume leib juuretisega FAZER 500g,FAZER,500g,4740103021101.0,Fazer must näkileib päevalilleseemnetega 150 g,Fazer,150 g,4740103021101.0,selver,0.6265,70.0,weak
97859842eec4c9c942f806d62079aaee,"Hele õlu KRONENBOURG 1664 5% 330ml,pdl",KRONENBOURG,330ml,3080216049205.0,"Kronenbourg 1664 Rose õlu 4,5%vol 500ml",Kronenbourg,500 ml,3080216049205.0,selver,0.6933,34.0,weak
97ebc72b6bea366da430e842df44a45b,Kohvioad Kharisma LÖFBERGS 1kg,LÖFBERGS,1kg,7310050001692.0,Löfbergs filtrikohv Kharisma tume röst 500 g,Löfbergs,500 g,7310050001692.0,selver,0.7234,50.0,weak
97ebc72b6bea366da430e842df44a45b,Kohvioad Kharisma LÖFBERGS 1kg,LÖFBERGS,1kg,7310050001586.0,Löfbergs presskannukohv 500g,Löfbergs,500 g,7310050001586.0,selver,0.6207,50.0,weak
9879c1dd7ecd3bb068cb7aafd073cd60,"Külmutatud kalapulgad SILVER, ESVA 250g",ESVA,250g,4740056091206.0,ESVA kalapulgad kiles 400g,ESVA,400 g,4740056091206.0,selver,0.7317,37.5,weak
99037321b326c40857aca829235e7478,"Hapukurk PEIPSI, 400g",PEIPSI,400g,4744664010017.0,Peipsi hapukurk 400g Germani talu,Peipsi,400 g,4744664010017.0,selver,0.8333,0.0,medium
9ab683802f05d1eca9c97b4f2b608eda,"Kookosejook ALPRO riisiga, 1L",ALPRO,1L,5411188116592.0,"Alpro kookosjook riisiga, laktoosivaba, vegan, 1l",Alpro,1 l,5411188116592.0,selver,0.7391,0.0,weak
9ae5d36c7191f49053622836009dba45,Dipikaste Alma Dip! tom.-sib.-papr.200g,ALMA,200g,4740125637113.0,"Alma dipikaste tomati-sibula-paprika, 200 g",Alma,200 g,4740125637113.0,selver,0.716,0.0,weak
9b8c41ddd0c82370b149de4dc8f36755,Apelsinimahl PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029050070.0,Põltsamaa multimahlajook 1L,Põltsamaa,1 l,4740029050070.0,selver,0.7308,0.0,weak
9b8c41ddd0c82370b149de4dc8f36755,Apelsinimahl PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029055075.0,Põltsamaa õunamahl 100% 1L,Põltsamaa,1 l,4740029055075.0,selver,0.72,0.0,weak
9b8c41ddd0c82370b149de4dc8f36755,Apelsinimahl PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029055099.0,Põltsamaa ploominektar 1L,Põltsamaa,1 l,4740029055099.0,selver,0.72,0.0,weak
9bd044d0a7466f79e807b3761cf3355a,Jäätis anan.-maasika VÄIKE TOM 75g,VÄIKE TOM,75g,4740093623149.0,"Väike Tom hele küpsisejäätis, 75 g",Väike Tom,75 g,4740093623149.0,selver,0.6364,0.0,weak
9c58baf45168b3c55bf515c0d930c37b,"Aprikoosikook EESTI PAGAR, 310g",Eesti Pagar,310g,4740086015692.0,"Aprikoosikook, EESTI PAGAR, 310 g",Eesti Pagar,310 g,4740086015692.0,selver,0.9474,0.0,strong
9cb5ec134e774d70d5fc19a0fa02831c,Viin VIRU VALGE 40% 500ml,VIRU VALGE,500ml,4740050002291.0,Viru Valge viin 40%vol 500ml,Viru Valge,500 ml,4740050002291.0,selver,0.9434,0.0,strong
9cb5ec134e774d70d5fc19a0fa02831c,Viin VIRU VALGE 40% 500ml,VIRU VALGE,500ml,4740050002369.0,Viru Valge Vägev viin 80%vol 500ml,Viru Valge,500 ml,4740050002369.0,selver,0.913,0.0,strong
9cd4c58063c179326c648751cf7bb875,"Juustukukkel EESTI PAGAR, 200g",EESTI PAGAR,200g,4740086007673.0,Eesti Pagar Juustukukkel 200 G,Eesti Pagar,200 g,4740086007673.0,selver,0.9091,0.0,strong
9cd4c58063c179326c648751cf7bb875,"Juustukukkel EESTI PAGAR, 200g",EESTI PAGAR,200g,4740086015111.0,Eesti Pagar Võikeeks 250 G,Eesti Pagar,250 g,4740086015111.0,selver,0.6129,20.0,weak
9d2138e04ca65509f75a09834b234169,"Koorejäätis ERITI RAMMUS šokolaadi, 480g",ERITI RAMMUS,480g,4740093006461.0,"Eriti Rammus koorejäätis, 1 l",Eriti Rammus,1 l,4740093006461.0,selver,0.8085,52.0,medium
9d2138e04ca65509f75a09834b234169,"Koorejäätis ERITI RAMMUS šokolaadi, 480g",ERITI RAMMUS,480g,4740093364103.0,"Eriti Rammus koorejäätis šokolaadilaastudega, 200 ml",Eriti Rammus,200 ml,4740093364103.0,selver,0.7955,58.33,medium
9e163845fa99fd06a00b4bffab3be274,"Kaerajook OATLY suhkruvaba, 1L",OATLY,1L,7394376621017.0,Oatly suhkruvaba kaerajook 1L,Oatly,1 l,7394376621017.0,selver,0.9831,0.0,strong
9e37834468cbe6b5d9e5807cea73f1de,Kohvioad Arabica PAULIG 1kg,PAULIG,1kg,6418474039008.0,Paulig kohvioad Arabica keskmine röst 1 kg,Paulig,1 kg,6418474039008.0,selver,0.92,0.0,strong
9e47210f426b0f6003d944452d3637ab,"Whisky SCOTTISH LEADER 40% 0,2l",SCOTTISH LEADER,200,5029704217939.0,Scottish Leader Original Whisky 40%vol 200ml,Scottish Leader,200 ml,5029704217939.0,selver,0.8302,,medium
9f6fbc5d9764ec9885481ecf7838a15d,Multimahlajook PÕLTSAMAA 200ml,PÕLTSAMAA,200ml,4740029051213.0,Põltsamaa multimahlajook 200ml,Põltsamaa,200 ml,4740029051213.0,selver,1.0,0.0,strong
9f6fbc5d9764ec9885481ecf7838a15d,Multimahlajook PÕLTSAMAA 200ml,PÕLTSAMAA,200ml,4740029050025.0,Põltsamaa õunajook 200ml,Põltsamaa,200 ml,4740029050025.0,selver,0.8302,0.0,medium
9f6fbc5d9764ec9885481ecf7838a15d,Multimahlajook PÕLTSAMAA 200ml,PÕLTSAMAA,200ml,4740029052319.0,Põltsamaa maasika-punasesõstra jook 200ml,Põltsamaa,200 ml,4740029052319.0,selver,0.6667,0.0,weak
9ffd3eca50bb8581f8b58d4eee6d6e7e,"Rukkiröst Tosta EESTI PAGAR, 390g",EESTI PAGAR,390g,4740086008311.0,Eesti Pagar Tosta! Rukkiröst 390 G,Eesti Pagar,390 g,4740086008311.0,selver,0.9167,0.0,strong
9ffd3eca50bb8581f8b58d4eee6d6e7e,"Rukkiröst Tosta EESTI PAGAR, 390g",EESTI PAGAR,390g,4740086009820.0,Eesti Pagar Rukkitasku 340 G,Eesti Pagar,340 g,4740086009820.0,selver,0.7164,12.82,weak
9ffd3eca50bb8581f8b58d4eee6d6e7e,"Rukkiröst Tosta EESTI PAGAR, 390g",EESTI PAGAR,390g,4740086012677.0,"Biskviit, EESTI PAGAR, 400 g",Eesti Pagar,400 g,4740086012677.0,selver,0.6923,2.5,weak
a01c9079f9e549c4821e18db873a7746,"Külm.vaarikad, mustikad HÄRMAVILI, 300g",HÄRMAVILI,300g,4740188019772.0,"Härmavili kultuurmustikad, 300g",Härmavili,300 g,4740188019772.0,selver,0.6923,0.0,weak
a0434c0bcc01bf3aed80497a5deaf5c4,Tummine seljanka Valmis PÕLTSAMAA 380g,PÕLTSAMAA,380g,4740029045458.0,Põltsamaa vaarikamoos 380 g,Põltsamaa,380 g,4740029045458.0,selver,0.6462,0.0,weak
a0434c0bcc01bf3aed80497a5deaf5c4,Tummine seljanka Valmis PÕLTSAMAA 380g,PÕLTSAMAA,380g,4740029045854.0,Põltsamaa maasikamoos pudelis 390g,Põltsamaa,390 g,4740029045854.0,selver,0.6389,2.56,weak
a0434c0bcc01bf3aed80497a5deaf5c4,Tummine seljanka Valmis PÕLTSAMAA 380g,PÕLTSAMAA,380g,4740029045878.0,Põltsamaa vaarikamoos pudelis 390g,Põltsamaa,390 g,4740029045878.0,selver,0.6111,2.56,weak
a0441cff3bdb0fb2472e6d1bdf8f6a88,Energiajook RED BULL 355ml,RED BULL,355ml,9002490210939.0,Red Bull energiajook 355ml,Red Bull,355 ml,9002490210939.0,selver,1.0,0.0,strong
a0e19ad52497dfde03d860444e522a8e,"Või TERE 82%, 200g",TERE,200g,4740036007142.0,"Tere kohupiim 0,1% 200g vanilli",Tere,200 g,4740036007142.0,selver,0.6667,0.0,weak
a32f2069af907a4628830bb935840e2f,"Külm.friikart.kuld.krõbe MAAHÄRRA, 1.5kg",MAAHÄRRA,5kg,4740093026940.0,Maahärra kuldselt krõbe bataadi friikartulid 500 g,Maahärra,500 g,4740093026940.0,selver,0.617,90.0,weak
a393e70b7b76e80cb3f71f4dcf1f69d4,Jäätisetuutu MARMITON 120g,MARMITON,120g,4742194000652.0,Marmiton jäätisetuutu 120g,Marmiton,120 g,4742194000652.0,selver,1.0,0.0,strong
a3a0bb46ff61be82cf13618dfc80ceac,Karastusjook COCA-COLA Zero 500ml,COCA-COLA,500ml,5449000131836.0,Coca-Cola zero karastusjook 500ml,Coca-Cola,500 ml,5449000131836.0,selver,1.0,0.0,strong
a528aa1ff02851731189cfbce1fd0294,"Koorejäätis ERITI RAMMUS karamelli, 100g",ERITI RAMMUS,100g,4740093006461.0,"Eriti Rammus koorejäätis, 1 l",Eriti Rammus,1 l,4740093006461.0,selver,0.8085,90.0,medium
a528aa1ff02851731189cfbce1fd0294,"Koorejäätis ERITI RAMMUS karamelli, 100g",ERITI RAMMUS,100g,4740093364103.0,"Eriti Rammus koorejäätis šokolaadilaastudega, 200 ml",Eriti Rammus,200 ml,4740093364103.0,selver,0.7419,50.0,weak
a5da982c9cc99d40edb910ddf5168bba,"Sealihasült RANNAROOTSI, 330g",RANNAROOTSI,330g,4740215700000.0,"Vürtsine sealiha, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740215700000.0,selver,0.8315,27.27,medium
a5da982c9cc99d40edb910ddf5168bba,"Sealihasült RANNAROOTSI, 330g",RANNAROOTSI,330g,4740296002642.0,"Veiseliha omas mahlas, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740296002642.0,selver,0.766,27.27,medium
a5da982c9cc99d40edb910ddf5168bba,"Sealihasült RANNAROOTSI, 330g",RANNAROOTSI,330g,4740296002659.0,"Maksapasteet, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740296002659.0,selver,0.7529,27.27,medium
a62513c797b0bb54248f43465b90f064,"Külm.lehttaigen EESTI PAGAR, 500g",EESTI PAGAR,500g,4740086012677.0,"Biskviit, EESTI PAGAR, 400 g",Eesti Pagar,400 g,4740086012677.0,selver,0.6923,20.0,weak
a62513c797b0bb54248f43465b90f064,"Külm.lehttaigen EESTI PAGAR, 500g",EESTI PAGAR,500g,4740086007222.0,Eesti Pagar Tosta! Röstisai 500 G,Eesti Pagar,500 g,4740086007222.0,selver,0.6479,0.0,weak
a62513c797b0bb54248f43465b90f064,"Külm.lehttaigen EESTI PAGAR, 500g",EESTI PAGAR,500g,4740086008526.0,Eesti Pagar Suur Perenaise Sai 500 G,Eesti Pagar,500 g,4740086008526.0,selver,0.64,0.0,weak
a7133c3a6f3b2d0b31a4ce505d37f7bd,"Prot.jogurt VALIO Profeel maasika, 200g",VALIO PROFEEL,200g,6408432203398.0,"Valio PROfeel proteiini-mousse šokolaadi, laktoosivaba, 150 g",Valio PROfeel,150 g,6408432203398.0,selver,0.6061,25.0,weak
a81ce6be0e5c7c32ad25438b988f19e7,Köögiv.püreesupp kanafileega PRESTO 300g,PRESTO,300g,4740073001752.0,Presto pilaff 300g,Presto,300 g,4740073001752.0,selver,0.7586,0.0,medium
a81ce6be0e5c7c32ad25438b988f19e7,Köögiv.püreesupp kanafileega PRESTO 300g,PRESTO,300g,4740073001523.0,Presto koorene kanapasta 300g,Presto,300 g,4740073001523.0,selver,0.6176,0.0,weak
a875060f988be1827e4f7c4ef329802e,"Br.kintsuliha šašlõkk Armeenia grill, kg",ARMEENIA GRILL,,2323109200002.0,"Armeenia Grill Broileri Kintsuliha Šašlõkk, Kg",Armeenia Grill,,2323109200002.0,selver,0.8222,,medium
a8a8ff087371f38250798815dee81173,"Kaerajook ALPRO magustamata, 1l",ALPRO,1l,5411188115366.0,"Alpro kaerajook, 1l",Alpro,1 l,5411188115366.0,selver,0.76,0.0,medium
a8f142ad38257b7de3e3c3aa2b8dc9b6,Taimsed šašlõkivorstid THORMI 300g,THORMI,300g,4745010359767.0,Thormi taimne rebitud kanatu 200 g,Thormi,200 g,4745010359767.0,selver,0.6567,33.33,weak
a90e82fc421c3e6f9e0c74f4b2f98ad4,Kaera Pehmik EESTI PAGAR 220g,EESTI PAGAR,220g,4740086011595.0,Eesti Pagar Kaera Pehmik 220 G,Eesti Pagar,220 g,4740086011595.0,selver,0.9831,0.0,strong
a92546d0b96bad4f81c0bae6edac9203,Karastusjook COCA-COLA 6x330ml,COCA-COLA,6x330ml,5449000000965.0,"Coca-Cola karastusjook 6-pakk 1,98L",Coca-Cola,1.98 l,5449000000965.0,selver,0.8462,0.0,medium
a95ce1829f5b949cad54726056574956,Liköör COINTREAU 40% 500ml,COINTREAU,500ml,3035542011365.0,Cointreau liköör 40%vol 500ml,Cointreau,500 ml,3035542011365.0,selver,0.9434,0.0,strong
a981055ba593eeb00b9ef1226240beaf,Maksapasteet RANNAROOTSI 240g,RANNAROOTSI,240g,4740296002659.0,"Maksapasteet, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740296002659.0,selver,0.7945,0.0,medium
aaec3ec50a16cbcc4c844d00614db799,"Tšillisalaami MATSIMOKA,150g",MATSIMOKA,150g,4744735010809.0,"Sült naturaalse kallerdisega, MATSIMOKA, 320 g",Matsimoka,320 g,4744735010809.0,selver,0.617,53.12,weak
ab024f790a3e18558e911010cd7619d5,Mineraalvesi VÄRSKA originaal 500ml,VÄRSKA ORIGINAAL,500,4740042000809.0,VÄRSKA ORIGINAAL,VÄRSKA ORIGINAAL,,4740042000809.0,selver,1.0,,strong
ab024f790a3e18558e911010cd7619d5,Mineraalvesi VÄRSKA originaal 500ml,VÄRSKA ORIGINAAL,500,4740042000762.0,"VÄRSKA ORIGINAAL GAASITA 1,5 L LOODUSLIK MINERAALVESI",VÄRSKA ORIGINAAL,1.5 l,4740042000762.0,selver,0.9062,,strong
ab024f790a3e18558e911010cd7619d5,Mineraalvesi VÄRSKA originaal 500ml,VÄRSKA ORIGINAAL,500,4740042100011.0,"VÄRSKA ORIGINAAL 1,5 L",VÄRSKA ORIGINAAL,1.5 l,4740042100011.0,selver,0.8421,,medium
ab76f3c8390fbf829caca05a7dd689b1,Klassikaline pesto FILIPPO BERIO 190g,FILIPPO BERIO,190g,8002210112445.0,Filippo Berio klassikaline pesto 190 g,Filippo Berio,190 g,8002210112445.0,selver,0.9867,0.0,strong
ab76f3c8390fbf829caca05a7dd689b1,Klassikaline pesto FILIPPO BERIO 190g,FILIPPO BERIO,190g,8002210112704.0,Filippo Berio päikesekuivatatud tomatitega pesto 190 g,Filippo Berio,190 g,8002210112704.0,selver,0.6813,0.0,weak
ab81527b7d75c92c289f67298679cf2f,"Koorejäätis ERITI RAMMUS vanilli, 480g",ERITI RAMMUS,480g,4740093006461.0,"Eriti Rammus koorejäätis, 1 l",Eriti Rammus,1 l,4740093006461.0,selver,0.8085,52.0,medium
ab81527b7d75c92c289f67298679cf2f,"Koorejäätis ERITI RAMMUS vanilli, 480g",ERITI RAMMUS,480g,4740093364103.0,"Eriti Rammus koorejäätis šokolaadilaastudega, 200 ml",Eriti Rammus,200 ml,4740093364103.0,selver,0.7667,58.33,medium
ac35a92fb5cc43906d8f202b25302618,"Koorejäätis ONU ESKIMO šoko.tops,65g",ONU ESKIMO,65g,4740188012353.0,ONU ESKIMO Vanillimaitseline koorejäätis kommitükkidega vahvlitopsis 125ml/65g,ONU ESKIMO,125 ml,4740188012353.0,selver,0.7636,48.0,medium
ac466cba39bd1e4e8ff9fbeb5a84b5f2,"Või MO SAAREMAA 82%, 200g",MO SAAREMAA,200g,4740153010001.0,"Mo Saaremaa Või 82%, 200 g",Mo Saaremaa,200 g,4740153010001.0,selver,0.9804,0.0,strong
ac466cba39bd1e4e8ff9fbeb5a84b5f2,"Või MO SAAREMAA 82%, 200g",MO SAAREMAA,200g,4740153020000.0,"Mo Saaremaa Soolakristallidega või 80%, 200 g",Mo Saaremaa,200 g,4740153020000.0,selver,0.75,0.0,medium
ac466cba39bd1e4e8ff9fbeb5a84b5f2,"Või MO SAAREMAA 82%, 200g",MO SAAREMAA,200g,4740153040022.0,"Mo Saaremaa Või küüslaugu ja soolakristallidega, 150g",Mo Saaremaa,150 g,4740153040022.0,selver,0.75,25.0,medium
aca73880943c92653ef5df9faaca001f,"Rukkitasku EESTI PAGAR, 340g",EESTI PAGAR,340g,4740086009820.0,Eesti Pagar Rukkitasku 340 G,Eesti Pagar,340 g,4740086009820.0,selver,0.9032,0.0,strong
acb5e08a342b063216b89ffb08ade568,M.piir.jook JOSE CUERVO Silver 35% 700ml,JOSE CUERVO,700ml,7501035011311.0,Jose Cuervo Especial Silver Tequila piiritusjook 35%vol 700 ml,Jose Cuervo,700 ml,7501035011311.0,selver,0.7255,0.0,weak
ad131c7f618af124e212a6f2044c15be,KPN- vein GRAN CASTILLO CabSauv.750ml,GRAN CASTILLO,750ml,4740158001936.0,Gran Castillo Cabernet Sauvignon vein 12%vol 750ml,Gran Castillo,750 ml,4740158001936.0,selver,0.6545,0.0,weak
ad239d4f5533c589c5190e5b503864c6,Vesi Aura Fruit õuna kasemahlaga 1.5l,AURA FRUIT,5l,4740098083924.0,"Aura Fruit kasemahlaga õunamaitseline vesi 1,5L",Aura Fruit,1.5 l,4740098083924.0,selver,0.9412,70.0,strong
ad239d4f5533c589c5190e5b503864c6,Vesi Aura Fruit õuna kasemahlaga 1.5l,AURA FRUIT,5l,4740051000609.0,"Aura Fruit granadillimaitseline vesi 1,5 l",Aura Fruit,1.5 l,4740051000609.0,selver,0.641,70.0,weak
ae3cb40867894b55c8a2545e22293970,Külm.ciabatta hele EESTI PAGAR 300g,EESTI PAGAR,300,4740086020795.0,"Eesti Pagar Ciabatta hele, 300g",Eesti Pagar,300 g,4740086020795.0,selver,0.7576,,medium
ae3cb40867894b55c8a2545e22293970,Külm.ciabatta hele EESTI PAGAR 300g,EESTI PAGAR,300,4740086008052.0,Eesti Pagar Rehe Rukkileib 390 G,Eesti Pagar,390 g,4740086008052.0,selver,0.6866,,weak
ae3cb40867894b55c8a2545e22293970,Külm.ciabatta hele EESTI PAGAR 300g,EESTI PAGAR,300,4740086008069.0,Eesti Pagar Rehe Rukkileib 600 G,Eesti Pagar,600 g,4740086008069.0,selver,0.6866,,weak
aeaec3ba7587ecda38b6a61b1b7413c9,"Biskviit EESTI PAGAR, 400g",EESTI PAGAR,400g,4740086012677.0,"Biskviit, EESTI PAGAR, 400 g",Eesti Pagar,400 g,4740086012677.0,selver,0.9394,0.0,strong
aec7e1f2f76c491838eb2ad01adee40d,Küüslaugukaste FELIX 275g,FELIX,275g,4740029049531.0,Felix küüslaugukaste 365 g,Felix,365 g,4740029049531.0,selver,0.898,24.66,medium
aec7e1f2f76c491838eb2ad01adee40d,Küüslaugukaste FELIX 275g,FELIX,275g,4740029072522.0,Felix kurgikaste 275 g,Felix,275 g,4740029072522.0,selver,0.8261,0.0,medium
aef880371bba649513d69cbb26b35d80,Smuuti AURA Aprikoos-Banaani-Porg. 330ml,AURA,330ml,4740098091516.0,"Smuuti aprikoosi-banaani-porgandi, AURA, 330 ml",Aura,330 ml,4740098091516.0,selver,0.8261,0.0,medium
af3b5d31acf30f7513f2b550f44fbb35,Must rukkileib EESTI PAGAR 390g,EESTI PAGAR,390g,4740086012196.0,Eesti Pagar Must Rukkileib 390 G,Eesti Pagar,390 g,4740086012196.0,selver,0.9841,0.0,strong
af9410ba8c0aea8ab41fbcb44f2f1ea3,"Koorejäätis ERITI RAMMUS mustika, 110g",ERITI RAMMUS,110,4740093006461.0,"Eriti Rammus koorejäätis, 1 l",Eriti Rammus,1 l,4740093006461.0,selver,0.8085,,medium
af9410ba8c0aea8ab41fbcb44f2f1ea3,"Koorejäätis ERITI RAMMUS mustika, 110g",ERITI RAMMUS,110,4740093364103.0,"Eriti Rammus koorejäätis šokolaadilaastudega, 200 ml",Eriti Rammus,200 ml,4740093364103.0,selver,0.7667,,medium
b0c4d3dc213d92454f47470adeef5101,"Kohvioad LAVAZZA Crema e Aroma,1kg",LAVAZZA,1kg,8000070024441.0,Lavazza kohvioad Crema E Aroma 1 kg,Lavazza,1 kg,8000070024441.0,selver,0.9275,0.0,strong
b1062d152aa75b71fe09b6688bef05ca,"Sulatatud juust VALIO, 370g",VALIO,370g,4740553692647.0,Valio sulatatud juust murulaugu-ürdi 185g,Valio,185 g,4740553692647.0,selver,0.7778,50.0,medium
b118cccd8472290831a28927bf8cbf93,Must leib FAZER 600g,FAZER,600g,4740103021101.0,Fazer must näkileib päevalilleseemnetega 150 g,Fazer,150 g,4740103021101.0,selver,0.6667,75.0,weak
b118cccd8472290831a28927bf8cbf93,Must leib FAZER 600g,FAZER,600g,4740103021163.0,Fazer must näkileib küüslaugu ja peterselliga 150 g,Fazer,150 g,4740103021163.0,selver,0.6667,75.0,weak
b1e808f8f3e38f8abd53436ea5a77814,"Itaal.salaami Ehe RANNAROOTSI, 100g viil",RANNAROOTSI,100g,4740215700000.0,"Vürtsine sealiha, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740215700000.0,selver,0.72,58.33,weak
b24e32b4a84439c4c5edcbce979ee8cd,"Juustampsud MO SAAREMAA ürtidega, 200g",MO SAAREMAA,200g,4740153081858.0,"Mo Saaremaa Juust Saare Light, 150 g",Mo Saaremaa,150 g,4740153081858.0,selver,0.6575,25.0,weak
b24e32b4a84439c4c5edcbce979ee8cd,"Juustampsud MO SAAREMAA ürtidega, 200g",MO SAAREMAA,200g,4740153083043.0,Mo Saaremaa Saaremaa juust viilutatud 150g,Mo Saaremaa,150 g,4740153083043.0,selver,0.6571,25.0,weak
b24e32b4a84439c4c5edcbce979ee8cd,"Juustampsud MO SAAREMAA ürtidega, 200g",MO SAAREMAA,200g,4740153020000.0,"Mo Saaremaa Soolakristallidega või 80%, 200 g",Mo Saaremaa,200 g,4740153020000.0,selver,0.6341,0.0,weak
b3a5e63585108601188205ff6e64638d,"Hele ciabatta kukkel EESTI PAGAR, 210g",Eesti Pagar,210g,4740086015111.0,Eesti Pagar Võikeeks 250 G,Eesti Pagar,250 g,4740086015111.0,selver,0.6,16.0,weak
b4ec246fa13f060875b2c65e17478379,"Täispiim FARMI 3,6-4,2%, 2L",FARMI,2L,4740113090555.0,"Farmi täispiim 3,6%-4,2%, 1l",Farmi,1 l,4740113090555.0,selver,0.9455,50.0,strong
b50f369d9828518fb53cf50638f5fc33,Beebiporgand KADARBIKU 250g,KADARBIKU,250g,4742368000730.0,"Porgandimahl, KADARBIKU KÖÖGIVILI, 500 ml",Kadarbiku,500 ml,4742368000730.0,selver,0.6269,50.0,weak
b519f4e7b147333ef4e3bbd04a62a5de,Viin VIRU VALGE 40% 200ml,VIRU VALGE,200ml,4740050002369.0,Viru Valge Vägev viin 80%vol 500ml,Viru Valge,500 ml,4740050002369.0,selver,0.7797,60.0,medium
b54bfeb7e0184205e3ec63422ba6269a,Liköör VANA TALLINN 40% 200ml Pet,VANA TALLINN,200ml,4740050002543.0,Vana Tallinn liköör 40%vol 1 l,Vana Tallinn,1 l,4740050002543.0,selver,0.7869,80.0,medium
b54bfeb7e0184205e3ec63422ba6269a,Liköör VANA TALLINN 40% 200ml Pet,VANA TALLINN,200ml,4740050003274.0,Vana Tallinn Eesti 100 liköör 40%vol 500ml,Vana Tallinn,500 ml,4740050003274.0,selver,0.7671,60.0,medium
b54bfeb7e0184205e3ec63422ba6269a,Liköör VANA TALLINN 40% 200ml Pet,VANA TALLINN,200ml,4740188019161.0,"Vana Tallinn kohvijäätis, 380 g",Vana Tallinn,380 g,4740188019161.0,selver,0.6129,47.37,weak
b565b4a4817ed3d29fd09eeadd47140d,"Küpsisejäätis küpsik VÄIKE TOM, 75g",VÄIKE TOM,75g,4740093623149.0,"Väike Tom hele küpsisejäätis, 75 g",Väike Tom,75 g,4740093623149.0,selver,0.8116,0.0,medium
b5825bc92c1a23c88c6067b60279e63d,"Hapukurk ämbris PEIPSI, 500g",PEIPSI,500g,4744664010017.0,Peipsi hapukurk 400g Germani talu,Peipsi,400 g,4744664010017.0,selver,0.6866,20.0,weak
b5911bc4fd1b99ca0559fac89f57b488,"Jäätis VÄIKE TOM šokolaadiga, 60g",VÄIKE TOM,60,4740093003330.0,"Väike Tom vanillijäätis pähklitäidise ja šokolaadiglasuuriga, 90 ml",Väike Tom,90 ml,4740093003330.0,selver,0.6042,,weak
b5bb0cfd6edd0dc01ccc22ccad6c21c1,"Sokolaadirull EESTI PAGAR, 350g",EESTI PAGAR,350g,4740086020580.0,Eesti Pagar Apelsini-Šokolaadi Keeks 300 G,Eesti Pagar,300 g,4740086020580.0,selver,0.6835,14.29,weak
b6e8f2e0d48adc32e13a9c97c80a2241,Hele õlu ALEXANDER 5.2% 500ml,ALEXANDER,500ml,4740098071969.0,"Alexander õlu 5,2%vol 6x568ml",Alexander,6x568 ml,4740098071969.0,selver,0.75,85.33,medium
b6fe1e756708e392d92c72be386ab621,Keefirijook maasika-vanilje HELLUS 1kg,HELLUS,1kg,4740036017936.0,"Keefirijook maasika-vanilje, HELLUS, 1 kg",Hellus,1 kg,4740036017936.0,selver,0.8837,0.0,medium
b6fe1e756708e392d92c72be386ab621,Keefirijook maasika-vanilje HELLUS 1kg,HELLUS,1kg,4740036017745.0,"Keefirijook vaarika-granaatõuna, HELLUS, 1 kg",Hellus,1 kg,4740036017745.0,selver,0.6889,0.0,weak
b77e4fbe75f68570ca6419c347a8fd63,Õuna-Kirsijook LIMPA 250ml,LIMPA,250ml,4740098091264.0,Limpa õuna-kirsijook 250ml,Limpa,250 ml,4740098091264.0,selver,1.0,0.0,strong
b77e4fbe75f68570ca6419c347a8fd63,Õuna-Kirsijook LIMPA 250ml,LIMPA,250ml,4740098091271.0,Limpa maasikajook 250ml,Limpa,250 ml,4740098091271.0,selver,0.7917,0.0,medium
b77e4fbe75f68570ca6419c347a8fd63,Õuna-Kirsijook LIMPA 250ml,LIMPA,250ml,4740098091288.0,Limpa vesi+mahl vaarika maitsega 250ml,Limpa,250 ml,4740098091288.0,selver,0.6111,0.0,weak
ba44c455142242a2830537a4a3462bb0,"Koorejäätis šoko.tk.ONU ESKIMO,65g",ONU ESKIMO,65g,4740188012353.0,ONU ESKIMO Vanillimaitseline koorejäätis kommitükkidega vahvlitopsis 125ml/65g,ONU ESKIMO,125 ml,4740188012353.0,selver,0.6562,48.0,weak
ba5619eae8abc981b3e52b0e1cb325f6,"Külmutatud viineripirukas EP, 1,2 kg",EESTI PAGAR,2 kg,4740086013568.0,"Eesti Pagar Viineripirukas XL 1,2 kg",Eesti Pagar,1.2 kg,4740086013568.0,selver,0.9565,40.0,strong
ba7012356307675eed3f955052c3e86b,"Täissuitsuvorst veise RANNAROOTSI,230g",RANNAROOTSI,230g,4740296002642.0,"Veiseliha omas mahlas, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740296002642.0,selver,0.6602,4.17,weak
ba7012356307675eed3f955052c3e86b,"Täissuitsuvorst veise RANNAROOTSI,230g",RANNAROOTSI,230g,4740296002659.0,"Maksapasteet, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740296002659.0,selver,0.617,4.17,weak
