product_id,name,brand,size_text,current_food_group,current_sub_code,category_1,category_2,category_3,source_url,image_url,last_seen_utc,food_group_corrected,new_sub_code,confidence,reason,food_group_corrected_prev,new_sub_code_prev,confidence_prev,reason_prev,food_group_corrected_prev_v3,new_sub_code_prev_v3,confidence_prev_v3,reason_prev_v3,food_group_corrected_prev_v4,new_sub_code_prev_v4,confidence_prev_v4,reason_prev_v4
9247,Õuna-mango puuviljamix 4x100g,Õuna-mango,4x100 g,produce,,,,,https://prismamarket.ee/en/toode/ouna-mango-puuviljamix-4x100g/8437010537165,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8437010537165.jpg,2025-08-26 21:25:33.463649+00,produce,produce_apples_pears,high,apples/pears,produce,,low,kept current food_group; sub unknown,produce,produce_apples_pears,medium,soft match produce_apples_pears,produce,produce_apples_pears,medium,soft match produce_apples_pears
9248,Kotimaista Kartulisalat 400 g,Kotimaista Kartulisalat,400 g,produce,,,,,https://prismamarket.ee/en/toode/kotimaista-kartulisalat-400-g/6438460367335,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6438460367335.jpg,2025-08-27 15:36:33.349214+00,produce,produce_root_veg,high,potato,produce,,low,kept current food_group; sub unknown,produce,produce_root_veg,medium,soft match produce_root_veg,produce,produce_root_veg,medium,soft match produce_root_veg
9276,WYKE FARMS IVY'S VINTAGE CHEDDAR 200G,WYKE FARMS,200 g,other,,,,,https://prismamarket.ee/en/toode/wyke-farms-ivys-vintage-cheddar-200g/5021427911620,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5021427911620.jpg,2025-08-27 15:36:35.265149+00,dairy_eggs_fats,dairy_cheese_slices,high,cheese keyword,,,low,no rule match,dairy_eggs_fats,dairy_cheese_slices,high,cheese,dairy_eggs_fats,dairy_cheese_slices,high,cheese
9295,"Salakis fetajuust, 150 g",Salakis,150 g,dairy_eggs_fats,,,,,https://prismamarket.ee/en/toode/salakis-fetajuust-150-g/5709281009096,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5709281009096.jpg,2025-08-26 21:25:50.404467+00,dairy_eggs_fats,dairy_cheese_slices,high,cheese keyword,dairy_eggs_fats,,low,kept current food_group; sub unknown,dairy_eggs_fats,dairy_cheese_slices,medium,soft match dairy_cheese_slices,dairy_eggs_fats,dairy_cheese_slices,medium,soft match dairy_cheese_slices
9296,"Proteiinibatoon maasika magusainetega, FIT, 46 g",Tere FIT,46 g,other,,,,,https://prismamarket.ee/toode/tere-fit-proteiinibatoon-maasika-46g/4740036017530,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740036017530.jpg,2025-08-27 15:36:40.223484+00,bakery,bakery_buns_croissants,high,buns/croissants,,,low,no rule match,bakery,bakery_buns_croissants,medium,soft match bakery_buns_croissants,bakery,bakery_buns_croissants,medium,soft match bakery_buns_croissants
9304,Coop Kreeka salat 300g,Coop Kreeka,300 g,produce,,,,,https://prismamarket.ee/en/toode/coop-kreeka-salat-300g/6438460944352,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6438460944352.jpg,2025-08-26 21:25:56.50828+00,produce,produce_herbs_salads_sprouts,medium,salads/herbs,produce,,low,kept current food_group; sub unknown,produce,produce_herbs_salads_sprouts,medium,salads/herbs,produce,produce_herbs_salads_sprouts,medium,salads/herbs
9313,"Nordtempeh Kollase herne tempeh, 200 g",Nordtempeh Kollase,200 g,other,,,,,https://prismamarket.ee/en/toode/nordtempeh-kollase-herne-tempeh-200-g/4745011029515,https://prismamarket.ee/icons/missing-product-image.svg,2025-11-02 02:13:40.246952+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
9314,"Vanillipuding laktoosivaba, TERE, 200 g",Laktoosivaba,200 g,other,,,,,https://prismamarket.ee/en/toode/laktoosivaba-vanillipuding-200-g/4740036015901,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740036015901.jpg,2025-08-27 15:36:47.753891+00,dairy_eggs_fats,dairy_desserts,high,dairy dessert,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
9318,USIN Salat kasukas 350 g,USIN Salat,350 g,produce,,,,,https://prismamarket.ee/en/toode/usin-salat-kasukas-350-g/4740584001494,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740584001494.jpg,2025-08-27 03:48:27.030676+00,produce,produce_herbs_salads_sprouts,medium,salads/herbs,produce,,low,kept current food_group; sub unknown,produce,produce_herbs_salads_sprouts,medium,salads/herbs,produce,produce_herbs_salads_sprouts,medium,salads/herbs
9330,PULS Pre-workout shot musta apelsiiniga 60ml,PULS Pre-workout,60 ml,other,,,,,https://prismamarket.ee/en/toode/puls-pre-workout-shot-musta-apelsiiniga-60ml/6430056595924,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6430056595924.jpg,2025-08-26 21:26:08.320496+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
9370,Kotimaista maasika-õunasmuuti 120 g,Kotimaista,120 g,other,,,,,https://prismamarket.ee/toode/kotimaista-maasika-ounasmuuti-120-g/6438574276004,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6438574276004.jpg,2025-08-27 15:36:51.364285+00,produce,produce_apples_pears,high,apples/pears,,,low,no rule match,produce,produce_apples_pears,medium,soft match produce_apples_pears,produce,produce_apples_pears,medium,soft match produce_apples_pears
9376,"Sojatoode Kreeka stiilis, maasika-vaarika laktoosivaba, ALPRO, 150 g",Maasika-vaarika,150 g,other,,,,,https://prismamarket.ee/en/toode/maasika-vaarika-sojadessert-150-g/5411188124191,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5411188124191.jpg,2025-08-26 21:26:20.901649+00,produce,produce_berries,high,berries,,,low,no rule match,produce,produce_berries,medium,soft match produce_berries,produce,produce_berries,medium,soft match produce_berries
9392,"Sojatoode Kreeka stiilis, granadil laktoosivaba, ALPRO, 150 g",Passioni,150 g,other,,,,,https://prismamarket.ee/toode/passioni-sojadessert-150-g/5411188121237,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5411188121237.jpg,2025-08-27 15:36:55.025253+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
9399,KOORE-VIILI 12% 200 G VÄH. LAKTOOSISISALDUSEGA,KOORE-VIILI,200 g,other,,,,,https://prismamarket.ee/toode/koore-viili-12-200-g-vah-laktoosisisaldusega/6414893386181,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6414893386181.jpg,2025-08-27 15:36:56.836148+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
9408,"Mustika-banaani smuuti, PAI, 280 ml",Pai+,280 ml,other,,,,,https://prismamarket.ee/toode/pai-mustika-banaani-smuuti-280-ml/4740029052784,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740029052784.jpg,2025-08-27 03:48:33.507823+00,produce,produce_berries,high,berries,,,low,no rule match,produce,produce_berries,medium,soft match produce_berries,produce,produce_berries,medium,soft match produce_berries
9422,Pelmeenid puljongis 300 g,Pelmeenid,300 g,other,,,,,https://prismamarket.ee/en/toode/pelmeenid-puljongis-300-g/4740184602213,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740184602213.jpg,2025-08-27 15:36:58.247088+00,world_spices,spices_broth_stock,medium,soft match spices_broth_stock,,,low,no rule match,world_spices,spices_broth_stock,medium,soft match spices_broth_stock,world_spices,spices_broth_stock,medium,soft match spices_broth_stock
9434,Hawai meetripizza 750 g,Hawai,750 g,other,,,,,https://prismamarket.ee/toode/hawai-meetripizza-750-g/6405346000051,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6405346000051.jpg,2025-08-26 21:26:37.866623+00,frozen_food,frozen_pizza,high,pizza,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
9465,"Farmi külmsupp koduaiaürtidega, 750 g",Farmi,750 g,other,,,,,https://prismamarket.ee/en/toode/farmi-kulmsupp-koduaiaurtidega-750-g/4740113093051,https://prismamarket.ee/icons/missing-product-image.svg,2025-08-15 16:02:01.21441+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
9504,"Blå Band, spageti-köögivilja-maitseainesegu, 150 g","Blå Band,",150 g,produce,,,,,https://prismamarket.ee/en/toode/bla-band-spageti-koogivilja-maitseainesegu-150-g/7322550038306,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7322550038306.jpg,2025-08-27 06:43:16.249341+00,world_spices,spices_herbs_spice_mix,medium,soft match spices_herbs_spice_mix,world_spices,spices_herbs_spice_mix,low,spice mix/herbs; prefix mismatch,world_spices,spices_herbs_spice_mix,medium,soft match spices_herbs_spice_mix,world_spices,spices_herbs_spice_mix,medium,soft match spices_herbs_spice_mix
9510,Puls EAA Mango-Passion Fruit aminohappejoogipulber 300 g,Puls EAA,300 g,produce,,,,,https://prismamarket.ee/en/toode/puls-eaa-mango-passion-fruit-aminohappejoogipulber-300-g/6430056593357,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6430056593357.jpg,2025-08-26 21:26:54.593636+00,produce,produce_root_veg,low,kept previous suggestion,produce,,low,kept current food_group; sub unknown,produce,,low,kept previous suggestion,produce,produce_root_veg,low,kept previous suggestion
9539,CHEF LUNDEN Tuunikala-salatiga rukkileib 175 g,CHEF LUNDEN,175 g,produce,,,,,https://prismamarket.ee/en/toode/chef-lunden-tuunikala-salatiga-rukkileib-175-g/4740376106918,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740376106918.jpg,2025-08-27 06:43:19.24354+00,bakery,bakery_bread_loaves,high,bread keyword,bakery,bakery_bread_loaves,medium,bread/bakery,bakery,bakery_bread_loaves,high,estonian bread,bakery,bakery_bread_loaves,high,estonian bread
9564,Pannkoogid karamelli-šokolaaditäidisega 200 g,Pannkoogid,200 g,other,,,,,https://prismamarket.ee/en/toode/pannkoogid-karamelli-sokolaaditaidisega-200-g/4740184602800,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740184602800.jpg,2025-08-26 21:27:02.309943+00,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,,,low,no rule match,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars
9586,"Alentaja margariin, 400 g",Alentaja,400 g,other,,,,,https://prismamarket.ee/en/toode/alentaja-margariin-400-g/6438207000853,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6438207000853.jpg,2025-08-27 15:37:04.945151+00,dairy_eggs_fats,dairy_butter_margarine,high,butter/margarine,dairy_eggs_fats,dairy_butter_margarine,low,butter/margarine; prefix mismatch,dairy_eggs_fats,dairy_butter_margarine,medium,soft match dairy_butter_margarine,dairy_eggs_fats,dairy_butter_margarine,medium,soft match dairy_butter_margarine
9632,"Kaerajook barista laktoosi- ja gluteenivaba, FRIENDLY VIKING´S, 1 l",Friendly Vikings,1 l,other,,,,,https://prismamarket.ee/toode/friendly-vikings-kaerajook-barista-1l/6408659990422,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6408659990422.jpg,2025-08-27 15:37:08.380711+00,drinks,drinks_tea_coffee,medium,soft match drinks_tea_coffee,,,low,no rule match,drinks,drinks_tea_coffee,medium,soft match drinks_tea_coffee,drinks,drinks_tea_coffee,medium,soft match drinks_tea_coffee
9635,"Valio PROfeel proteiini-mousse vaarika, laktoosivaba, 150 g",Valio PROfeel,150 g,other,,,,,https://prismamarket.ee/en/toode/valio-profeel-proteiini-mousse-vaarika-laktoosivaba-150-g/6408432001123,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6408432001123.jpg,2025-08-27 15:37:10.246096+00,produce,produce_berries,high,berries,,,low,no rule match,produce,produce_berries,medium,soft match produce_berries,produce,produce_berries,medium,soft match produce_berries
9662,Rõõmusädeme smuuti 500 ml,Rõõmusädeme,500 ml,other,,,,,https://prismamarket.ee/en/toode/roomusademe-smuuti-500-ml/7340191171053,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191171053.jpg,2025-08-26 21:27:29.928664+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
9664,"Gourmet Club Vürtsikas hummus, 200 g",Gourmet Club,200 g,other,,,,,https://prismamarket.ee/en/toode/gourmet-club-vurtsikas-hummus-200-g/4740670124984,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740670124984.jpg,2025-08-26 21:27:32.14727+00,dry_preserves,dry_groats_beans,high,beans/legumes,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
9691,Alentaja margariin 60% 400g,Alentaja,400 g,other,,,,,https://prismamarket.ee/toode/alentaja-margariin-60-400g/6438207018803,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6438207018803.jpg,2025-08-27 03:48:48.674002+00,dairy_eggs_fats,dairy_butter_margarine,high,butter/margarine,dairy_eggs_fats,dairy_butter_margarine,low,butter/margarine; prefix mismatch,dairy_eggs_fats,dairy_butter_margarine,medium,soft match dairy_butter_margarine,dairy_eggs_fats,dairy_butter_margarine,medium,soft match dairy_butter_margarine
9724,"Zott Kohvikoor 10%, 10 tk",Zott Kohvikoor,10 pcs,other,,,,,https://prismamarket.ee/en/toode/zott-kohvikoor-10-10-tk/0000040145037,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/0000040145037.webp,2025-11-03 02:24:20.330687+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
9728,Coop pirni-vanilliviili 200g,Coop,200 g,other,,,,,https://prismamarket.ee/toode/coop-pirni-vanilliviili-200g/6438574042623,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6438574042623.jpg,2025-08-27 15:37:13.52603+00,produce,produce_apples_pears,high,apples/pears,,,low,no rule match,produce,produce_apples_pears,medium,soft match produce_apples_pears,produce,produce_apples_pears,medium,soft match produce_apples_pears
9729,Herkku Mozzarella ciabatta,Herkku Mozzarella,,other,,,,,https://prismamarket.ee/en/toode/herkku-mozzarella-ciabatta/6438574278695,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6438574278695.jpg,2025-08-26 21:27:44.359562+00,dairy_eggs_fats,dairy_cheese_slices,high,cheese keyword,bakery,bakery_bread_loaves,medium,bread/bakery,dairy_eggs_fats,dairy_cheese_slices,high,cheese,dairy_eggs_fats,dairy_cheese_slices,high,cheese
9731,Tallegg Kiievi Kotlet 300 G,Tallegg Kiievi,300 g,other,,,,,https://prismamarket.ee/en/toode/tallegg-kiievi-kotlet-300-g/4740046011801,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740046011801.jpg,2025-10-03 01:20:44.882379+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
9749,"Alpro Plantgurt mango-õunamaitseline kääritatud sojatoode, suhkruvaba, 750 g",Alpro Plantgurt,750 g,other,,,,,https://prismamarket.ee/toode/alpro-plantgurt-mango-ounamaitseline-kaaritatud-sojatoode-suhkruvaba-750-g/5411188137702,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5411188137702.jpg,2025-08-27 03:48:54.152757+00,produce,produce_apples_pears,high,apples/pears,,,low,no rule match,produce,produce_apples_pears,medium,soft match produce_apples_pears,produce,produce_apples_pears,medium,soft match produce_apples_pears
9750,Ma&orits Minikotlet 300 G,Ma&orits Minikotlet,300 g,other,,,,,https://prismamarket.ee/en/toode/maandorits-minikotlet-300-g/4740171188942,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740171188942.jpg,2025-10-18 02:10:50.04807+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
9762,Alpro proteiinijook šokolaadimaitseline 250 ml,Alpro,250 ml,other,,,,,https://prismamarket.ee/en/toode/alpro-proteiinijook-sokolaadimaitseline-250-ml/5411188133476,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5411188133476.jpg,2025-08-27 06:43:25.245076+00,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,,,low,no rule match,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars
9784,"Taastusjook banaani-šokolaadi, 330 ml",Taastusjook,330 ml,other,,,,,https://prismamarket.ee/en/toode/taastusjook-banaani-sokolaadi-330-ml/6419800120926,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6419800120926.jpg,2025-08-26 21:28:08.331792+00,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,,,low,no rule match,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars
9837,Kariibi pajaroog 195 g,Kariibi,195 g,other,,,,,https://prismamarket.ee/en/toode/kariibi-pajaroog-195-g/6415712002084,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6415712002084.jpg,2025-08-26 21:28:10.732381+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
9844,"Mandlijook laktoosivaba, ALPRO, 1 l","Mandlijook,",1 l,other,,,,,https://prismamarket.ee/toode/mandlijook-1-l/5411188110835,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5411188110835.jpg,2025-08-27 06:43:28.546115+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
9862,ProBrands BCAA jook vaarikamaitseline 330 ml,ProBrands BCAA,330 ml,other,,,,,https://prismamarket.ee/en/toode/probrands-bcaa-jook-vaarikamaitseline-330-ml/7350021424082,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7350021424082.jpg,2025-08-26 21:28:21.558024+00,produce,produce_berries,high,berries,,,low,no rule match,produce,produce_berries,medium,soft match produce_berries,produce,produce_berries,medium,soft match produce_berries
9872,"Alpro maasika-kirsimaitseline taimne jook, 755 g",Alpro,755 g,other,,,,,https://prismamarket.ee/toode/alpro-maasika-kirsimaitseline-taimne-jook-755-g/5411188138570,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5411188138570.jpg,2025-08-27 06:43:30.306673+00,produce,produce_berries,high,berries,,,low,no rule match,produce,produce_berries,medium,soft match produce_berries,produce,produce_berries,medium,soft match produce_berries
9892,"Taastusjook šokolaadi, 330 ml",Taastusjook,330 ml,other,,,,,https://prismamarket.ee/en/toode/taastusjook-sokolaadi-330-ml/6419800120919,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6419800120919.jpg,2025-08-26 21:28:29.335728+00,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,,,low,no rule match,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars
